order_id,customer_id,order_date,ship_date,shipping_type,order_status,payment_method,discount_percent
ORD-01585,CUST-0317,2024-08-13,2024-08-18,Standard,Delivered,UPI,25
ORD-01586,CUST-0175,2024-06-17,2024-06-24,Express,Delivered,Net Banking,30
ORD-01587,CUST-0033,2023-06-19,2023-06-23,Same Day,Processing,Debit Card,5
ORD-01588,CUST-0484,2024-04-30,2024-05-06,Express,Delivered,UPI,20
ORD-01589,CUST-0285,2024-05-14,2024-05-19,Standard,Processing,UPI,0
ORD-01590,CUST-0401,2025-03-09,2025-03-14,Standard,Delivered,Net Banking,5
ORD-01591,CUST-0289,2024-09-24,2024-09-25,Standard,Processing,Debit Card,15
ORD-01592,CUST-0320,2024-04-25,2024-04-26,Same Day,Returned,Wallet,30
ORD-01593,CUST-0137,2023-08-08,2023-08-12,Standard,Cancelled,Wallet,10
ORD-01594,CUST-0074,2024-06-07,2024-06-14,Same Day,Delivered,Debit Card,5
ORD-01595,CUST-0325,2023-06-04,2023-06-07,Same Day,Processing,Debit Card,25
ORD-01596,CUST-0402,2024-03-06,2024-03-09,Express,Returned,Cash on Delivery,30
ORD-01597,CUST-0103,2025-03-23,2025-03-25,Express,Delivered,Wallet,0
ORD-01598,CUST-0454,2023-12-17,2023-12-22,Standard,Shipped,Wallet,15
ORD-01599,CUST-0420,2023-06-12,2023-06-15,Standard,Shipped,UPI,0
ORD-01600,CUST-0013,2023-06-30,2023-07-06,Standard,Cancelled,Net Banking,10
ORD-01601,CUST-0398,2023-10-30,2023-11-03,Standard,Cancelled,Credit Card,10
ORD-01602,CUST-0480,2024-03-07,2024-03-11,Standard,Shipped,Net Banking,30
ORD-01603,CUST-0146,2023-11-14,2023-11-19,Express,Delivered,Credit Card,0
ORD-01604,CUST-0445,2024-04-30,2024-05-05,Express,Returned,UPI,0
ORD-01605,CUST-0426,2024-06-19,2024-06-24,Same Day,Delivered,Net Banking,10
ORD-01606,CUST-0092,2024-04-30,2024-05-05,Express,Delivered,Cash on Delivery,10
ORD-01607,CUST-0388,2025-01-03,2025-01-04,Standard,Delivered,Credit Card,20
ORD-01608,CUST-0475,2023-08-09,2023-08-11,Standard,Delivered,Debit Card,25
ORD-01609,CUST-0482,2024-01-27,2024-01-28,Express,Processing,Credit Card,10
ORD-01610,CUST-0212,2024-05-17,2024-05-24,Same Day,Delivered,Cash on Delivery,15
ORD-01611,CUST-0032,2024-11-19,2024-11-23,Standard,Cancelled,Debit Card,0
ORD-01612,CUST-0230,2023-11-10,2023-11-11,Standard,Shipped,Credit Card,25
ORD-01613,CUST-0027,2025-03-20,2025-03-27,Same Day,Delivered,Credit Card,0
ORD-01614,CUST-0113,2024-01-25,2024-01-27,Express,Delivered,Net Banking,10
ORD-01615,CUST-0388,2025-03-11,2025-03-17,Standard,Cancelled,UPI,25
ORD-01616,CUST-0253,2023-06-25,2023-07-01,Standard,Cancelled,Debit Card,0
ORD-01617,CUST-0302,2023-07-07,2023-07-09,Same Day,Delivered,UPI,0
ORD-01618,CUST-0360,2023-08-22,2023-08-27,Standard,Processing,Debit Card,15
ORD-01619,CUST-0078,2024-12-01,2024-12-02,Express,Shipped,Net Banking,25
ORD-01620,CUST-0082,2023-12-24,2023-12-31,Express,Shipped,Net Banking,10
ORD-01621,CUST-0062,2025-03-28,2025-03-31,Standard,Returned,Cash on Delivery,20
ORD-01622,CUST-0496,2025-03-29,2025-04-04,Standard,Cancelled,Credit Card,0
ORD-01623,CUST-0022,2024-07-01,2024-07-08,Standard,Delivered,Cash on Delivery,5
ORD-01624,CUST-0377,2024-04-01,2024-04-08,Express,Delivered,Net Banking,10
ORD-01625,CUST-0028,2025-03-25,2025-03-31,Express,Delivered,Cash on Delivery,5
ORD-01626,CUST-0013,2024-04-13,2024-04-14,Standard,Delivered,Debit Card,10
ORD-01627,CUST-0256,2024-07-02,2024-07-08,Same Day,Processing,Cash on Delivery,15
ORD-01628,CUST-0386,2023-11-17,2023-11-21,Express,Returned,Credit Card,5
ORD-01629,CUST-0316,2023-09-18,2023-09-19,Standard,Delivered,UPI,0
ORD-01630,CUST-0477,2023-06-01,2023-06-04,Same Day,Returned,Debit Card,30
ORD-01631,CUST-0050,2023-07-25,2023-07-28,Standard,Delivered,Wallet,15
ORD-01632,CUST-0449,2024-06-16,2024-06-17,Same Day,Shipped,UPI,0
ORD-01633,CUST-0395,2023-07-06,2023-07-07,Standard,Shipped,Net Banking,10
ORD-01634,CUST-0477,2023-12-27,2023-12-28,Same Day,Delivered,Credit Card,0
ORD-01635,CUST-0372,2024-01-27,2024-01-31,Express,Shipped,Wallet,0
ORD-01636,CUST-0289,2024-10-04,2024-10-05,Standard,Delivered,Credit Card,15
ORD-01637,CUST-0020,2024-10-22,2024-10-26,Same Day,Returned,Cash on Delivery,0
ORD-01638,CUST-0460,2023-07-16,2023-07-22,Express,Delivered,Wallet,10
ORD-01639,CUST-0246,2023-12-25,2024-01-01,Standard,Shipped,Debit Card,5
ORD-01640,CUST-0354,2024-09-01,2024-09-08,Standard,Delivered,Net Banking,30
ORD-01641,CUST-0287,2024-10-13,2024-10-20,Standard,Delivered,Cash on Delivery,0
ORD-01642,CUST-0189,2024-09-10,2024-09-17,Standard,Returned,Wallet,10
ORD-01643,CUST-0462,2024-06-15,2024-06-21,Express,Delivered,Net Banking,10
ORD-01644,CUST-0090,2025-01-15,2025-01-19,Same Day,Processing,UPI,10
ORD-01645,CUST-0076,2025-04-19,2025-04-26,Same Day,Returned,Net Banking,10
ORD-01646,CUST-0045,2025-02-06,2025-02-09,Express,Delivered,Wallet,10
ORD-01647,CUST-0239,2024-09-04,2024-09-11,Standard,Delivered,Cash on Delivery,10
ORD-01648,CUST-0471,2025-03-02,2025-03-04,Standard,Processing,Debit Card,30
ORD-01649,CUST-0418,2023-12-28,2024-01-04,Standard,Cancelled,Cash on Delivery,0
ORD-01650,CUST-0279,2023-07-13,2023-07-18,Standard,Delivered,Cash on Delivery,10
ORD-01651,CUST-0341,2023-11-16,2023-11-22,Express,Delivered,Wallet,10
ORD-01652,CUST-0429,2024-06-17,2024-06-22,Same Day,Cancelled,Cash on Delivery,5
ORD-01653,CUST-0180,2024-07-22,2024-07-28,Standard,Delivered,Debit Card,20
ORD-01654,CUST-0428,2023-12-10,2023-12-16,Standard,Delivered,Wallet,0
ORD-01655,CUST-0487,2024-04-09,2024-04-11,Express,Cancelled,Cash on Delivery,5
ORD-01656,CUST-0327,2023-09-07,2023-09-14,Standard,Delivered,Credit Card,0
ORD-01657,CUST-0152,2023-10-02,2023-10-04,Standard,Delivered,Credit Card,20
ORD-01658,CUST-0217,2024-06-01,2024-06-07,Standard,Cancelled,UPI,30
ORD-01659,CUST-0176,2024-07-02,2024-07-05,Express,Delivered,Cash on Delivery,15
ORD-01660,CUST-0302,2024-10-02,2024-10-08,Same Day,Delivered,UPI,20
ORD-01661,CUST-0180,2023-07-02,2023-07-05,Same Day,Returned,Credit Card,25
ORD-01662,CUST-0217,2025-01-22,2025-01-27,Same Day,Processing,Net Banking,0
ORD-01663,CUST-0020,2024-10-12,2024-10-19,Same Day,Delivered,Credit Card,0
ORD-01664,CUST-0126,2025-03-08,2025-03-09,Same Day,Returned,Debit Card,10
ORD-01665,CUST-0310,2024-09-23,2024-09-24,Express,Processing,Wallet,25
ORD-01666,CUST-0438,2024-09-05,2024-09-07,Standard,Cancelled,Wallet,0
ORD-01667,CUST-0066,2025-01-28,2025-02-04,Same Day,Delivered,Cash on Delivery,0
ORD-01668,CUST-0093,2024-09-17,2024-09-20,Standard,Cancelled,Cash on Delivery,10
ORD-01669,CUST-0061,2024-11-11,2024-11-15,Same Day,Delivered,Credit Card,0
ORD-01670,CUST-0149,2025-02-05,2025-02-08,Standard,Cancelled,Credit Card,0
ORD-01671,CUST-0102,2024-10-06,2024-10-10,Standard,Delivered,Net Banking,0
ORD-01672,CUST-0023,2024-04-05,2024-04-07,Express,Delivered,Net Banking,30
ORD-01673,CUST-0118,2024-08-29,2024-09-05,Standard,Delivered,Debit Card,0
ORD-01674,CUST-0068,2025-02-09,2025-02-14,Same Day,Delivered,UPI,20
ORD-01675,CUST-0407,2024-08-14,2024-08-15,Standard,Processing,Net Banking,15
ORD-01676,CUST-0018,2024-03-12,2024-03-16,Standard,Cancelled,Credit Card,0
ORD-01677,CUST-0135,2025-04-11,2025-04-14,Same Day,Returned,Debit Card,25
ORD-01678,CUST-0465,2023-10-19,2023-10-20,Standard,Delivered,Wallet,0
ORD-01679,CUST-0101,2024-08-30,2024-09-05,Express,Processing,Credit Card,20
ORD-01680,CUST-0498,2025-04-03,2025-04-05,Standard,Cancelled,Credit Card,25
ORD-01681,CUST-0119,2023-12-25,2023-12-27,Standard,Shipped,Credit Card,15
ORD-01682,CUST-0191,2023-08-01,2023-08-06,Standard,Delivered,Wallet,25
ORD-01683,CUST-0137,2025-01-20,2025-01-25,Express,Delivered,UPI,0
ORD-01684,CUST-0472,2024-02-05,2024-02-12,Standard,Returned,Wallet,5
ORD-01685,CUST-0244,2024-10-02,2024-10-06,Standard,Delivered,Wallet,25
ORD-01686,CUST-0322,2024-12-06,2024-12-13,Standard,Delivered,Debit Card,25
ORD-01687,CUST-0441,2023-08-09,2023-08-13,Standard,Delivered,Wallet,5
ORD-01688,CUST-0386,2024-07-28,2024-08-04,Standard,Processing,Net Banking,10
ORD-01689,CUST-0031,2024-08-16,2024-08-17,Same Day,Processing,Debit Card,0
ORD-01690,CUST-0344,2024-06-17,2024-06-21,Standard,Returned,Net Banking,0
ORD-01691,CUST-0315,2024-11-03,2024-11-07,Standard,Delivered,Net Banking,10
ORD-01692,CUST-0396,2023-08-16,2023-08-20,Same Day,Delivered,Cash on Delivery,0
ORD-01693,CUST-0044,2023-10-28,2023-11-04,Express,Delivered,Net Banking,10
ORD-01694,CUST-0333,2024-05-15,2024-05-18,Express,Processing,Cash on Delivery,20
ORD-01695,CUST-0250,2024-06-30,2024-07-07,Same Day,Delivered,Credit Card,10
ORD-01696,CUST-0355,2024-10-14,2024-10-17,Express,Delivered,UPI,10
ORD-01697,CUST-0305,2024-11-07,2024-11-09,Express,Processing,Debit Card,30
ORD-01698,CUST-0179,2024-04-09,2024-04-11,Same Day,Processing,UPI,10
ORD-01699,CUST-0307,2024-08-08,2024-08-14,Standard,Delivered,Debit Card,10
ORD-01700,CUST-0352,2024-06-05,2024-06-11,Standard,Processing,Cash on Delivery,20
ORD-01701,CUST-0267,2023-11-25,2023-11-26,Standard,Shipped,Debit Card,10
ORD-01702,CUST-0455,2025-03-25,2025-04-01,Express,Returned,Net Banking,5
ORD-01703,CUST-0248,2024-03-04,2024-03-09,Express,Returned,UPI,0
ORD-01704,CUST-0311,2023-08-13,2023-08-16,Same Day,Delivered,Net Banking,25
ORD-01705,CUST-0002,2023-08-08,2023-08-10,Same Day,Shipped,Cash on Delivery,20
ORD-01706,CUST-0299,2024-03-10,2024-03-15,Standard,Cancelled,Credit Card,10
ORD-01707,CUST-0219,2025-03-05,2025-03-09,Same Day,Delivered,Net Banking,15
ORD-01708,CUST-0161,2023-10-01,2023-10-03,Standard,Delivered,Credit Card,0
ORD-01709,CUST-0434,2023-08-11,2023-08-14,Express,Delivered,Credit Card,0
ORD-01710,CUST-0474,2024-08-07,2024-08-09,Standard,Delivered,Credit Card,0
ORD-01711,CUST-0173,2025-03-01,2025-03-07,Express,Shipped,Debit Card,15
ORD-01712,CUST-0119,2024-01-12,2024-01-17,Express,Shipped,Debit Card,5
ORD-01713,CUST-0012,2024-12-18,2024-12-23,Standard,Processing,Debit Card,15
ORD-01714,CUST-0278,2025-02-21,2025-02-22,Standard,Delivered,Wallet,30
ORD-01715,CUST-0315,2024-03-03,2024-03-10,Standard,Returned,Debit Card,0
ORD-01716,CUST-0433,2024-07-21,2024-07-23,Same Day,Delivered,Debit Card,30
ORD-01717,CUST-0457,2023-11-25,2023-11-27,Standard,Shipped,Net Banking,10
ORD-01718,CUST-0297,2025-02-04,2025-02-11,Same Day,Cancelled,Debit Card,5
ORD-01719,CUST-0052,2023-08-23,2023-08-27,Same Day,Returned,Wallet,0
ORD-01720,CUST-0455,2024-06-28,2024-07-05,Standard,Cancelled,UPI,25
ORD-01721,CUST-0106,2025-04-20,2025-04-24,Express,Cancelled,Credit Card,10
ORD-01722,CUST-0256,2024-11-01,2024-11-06,Same Day,Cancelled,Debit Card,10
ORD-01723,CUST-0361,2023-08-19,2023-08-24,Standard,Cancelled,Debit Card,15
ORD-01724,CUST-0112,2024-04-17,2024-04-20,Express,Cancelled,Wallet,5
ORD-01725,CUST-0149,2024-01-23,2024-01-27,Standard,Returned,Debit Card,30
ORD-01726,CUST-0331,2023-08-06,2023-08-10,Same Day,Delivered,UPI,30
ORD-01727,CUST-0185,2024-06-25,2024-06-26,Same Day,Returned,Net Banking,20
ORD-01728,CUST-0046,2024-08-21,2024-08-24,Standard,Processing,UPI,10
ORD-01729,CUST-0467,2024-02-22,2024-02-26,Standard,Delivered,Cash on Delivery,5
ORD-01730,CUST-0331,2024-11-11,2024-11-16,Standard,Delivered,Credit Card,10
ORD-01731,CUST-0390,2024-01-21,2024-01-22,Standard,Delivered,Wallet,30
ORD-01732,CUST-0284,2023-07-22,2023-07-25,Express,Delivered,Debit Card,20
ORD-01733,CUST-0151,2023-10-24,2023-10-31,Express,Cancelled,Debit Card,0
ORD-01734,CUST-0210,2024-04-15,2024-04-17,Standard,Delivered,Cash on Delivery,0
ORD-01735,CUST-0027,2025-01-07,2025-01-13,Express,Delivered,Net Banking,25
ORD-01736,CUST-0483,2024-08-07,2024-08-09,Standard,Delivered,Cash on Delivery,5
ORD-01737,CUST-0365,2023-08-18,2023-08-19,Express,Delivered,Cash on Delivery,0
ORD-01738,CUST-0064,2024-09-16,2024-09-21,Standard,Processing,Cash on Delivery,0
ORD-01739,CUST-0478,2023-12-09,2023-12-11,Express,Delivered,Cash on Delivery,10
ORD-01740,CUST-0417,2023-06-22,2023-06-27,Same Day,Delivered,Debit Card,0
ORD-01741,CUST-0025,2024-09-23,2024-09-25,Standard,Delivered,UPI,30
ORD-01742,CUST-0294,2024-03-12,2024-03-16,Same Day,Delivered,Wallet,0
ORD-01743,CUST-0057,2024-02-10,2024-02-12,Standard,Delivered,Debit Card,15
ORD-01744,CUST-0001,2024-03-21,2024-03-25,Same Day,Returned,Cash on Delivery,25
ORD-01745,CUST-0372,2024-07-18,2024-07-23,Express,Returned,Cash on Delivery,30
ORD-01746,CUST-0368,2024-07-19,2024-07-26,Same Day,Shipped,Cash on Delivery,0
ORD-01747,CUST-0440,2024-10-24,2024-10-26,Standard,Delivered,UPI,10
ORD-01748,CUST-0060,2025-02-08,2025-02-12,Same Day,Cancelled,UPI,10
ORD-01749,CUST-0013,2024-04-18,2024-04-22,Standard,Delivered,Net Banking,5
ORD-01750,CUST-0397,2025-03-15,2025-03-22,Same Day,Delivered,Wallet,30
ORD-01751,CUST-0072,2025-03-26,2025-04-02,Same Day,Shipped,Debit Card,5
ORD-01752,CUST-0009,2024-01-19,2024-01-23,Same Day,Shipped,Net Banking,15
ORD-01753,CUST-0365,2024-09-19,2024-09-22,Same Day,Delivered,Net Banking,0
ORD-01754,CUST-0492,2023-07-23,2023-07-25,Standard,Delivered,UPI,10
ORD-01755,CUST-0028,2024-05-24,2024-05-28,Same Day,Cancelled,Cash on Delivery,0
ORD-01756,CUST-0151,2024-05-29,2024-06-05,Standard,Returned,Credit Card,20
ORD-01757,CUST-0181,2024-05-05,2024-05-07,Standard,Shipped,Credit Card,0
ORD-01758,CUST-0075,2024-12-27,2024-12-30,Standard,Delivered,UPI,25
ORD-01759,CUST-0013,2024-09-02,2024-09-06,Same Day,Processing,Cash on Delivery,10
ORD-01760,CUST-0168,2024-03-18,2024-03-21,Standard,Delivered,Net Banking,20
ORD-01761,CUST-0222,2024-11-08,2024-11-09,Standard,Delivered,UPI,15
ORD-01762,CUST-0339,2024-08-24,2024-08-30,Standard,Shipped,Debit Card,0
ORD-01763,CUST-0048,2025-02-21,2025-02-25,Same Day,Shipped,Credit Card,5
ORD-01764,CUST-0023,2024-04-06,2024-04-07,Standard,Delivered,Cash on Delivery,15
ORD-01765,CUST-0100,2024-08-01,2024-08-08,Same Day,Delivered,Cash on Delivery,25
ORD-01766,CUST-0131,2024-01-02,2024-01-03,Standard,Delivered,UPI,0
ORD-01767,CUST-0373,2024-10-07,2024-10-14,Standard,Delivered,Wallet,0
ORD-01768,CUST-0253,2023-09-25,2023-09-26,Express,Returned,Wallet,30
ORD-01769,CUST-0191,2024-09-23,2024-09-26,Express,Processing,Debit Card,25
ORD-01770,CUST-0342,2025-04-29,2025-05-06,Standard,Shipped,Credit Card,5
ORD-01771,CUST-0223,2024-10-07,2024-10-10,Express,Processing,Credit Card,15
ORD-01772,CUST-0488,2025-01-26,2025-01-29,Standard,Shipped,Cash on Delivery,0
ORD-01773,CUST-0115,2024-01-11,2024-01-13,Standard,Returned,Wallet,0
ORD-01774,CUST-0278,2024-10-30,2024-11-02,Same Day,Cancelled,UPI,10
ORD-01775,CUST-0042,2024-02-04,2024-02-06,Standard,Returned,Credit Card,10
ORD-01776,CUST-0224,2024-07-20,2024-07-27,Standard,Cancelled,Net Banking,15
ORD-01777,CUST-0016,2024-05-07,2024-05-10,Express,Delivered,Net Banking,5
ORD-01778,CUST-0451,2024-10-16,2024-10-20,Same Day,Delivered,UPI,5
ORD-01779,CUST-0125,2025-02-15,2025-02-22,Express,Delivered,Cash on Delivery,0
ORD-01780,CUST-0168,2025-01-28,2025-02-01,Standard,Delivered,Credit Card,0
ORD-01781,CUST-0408,2023-06-09,2023-06-11,Same Day,Cancelled,Wallet,0
ORD-01782,CUST-0332,2023-11-03,2023-11-04,Same Day,Delivered,UPI,0
ORD-01783,CUST-0432,2024-06-10,2024-06-16,Standard,Processing,Debit Card,0
ORD-01784,CUST-0458,2024-04-13,2024-04-16,Standard,Delivered,Credit Card,30
ORD-01785,CUST-0021,2025-02-19,2025-02-20,Standard,Delivered,Net Banking,15
ORD-01786,CUST-0056,2024-02-29,2024-03-05,Standard,Shipped,UPI,30
ORD-01787,CUST-0071,2023-08-06,2023-08-10,Standard,Shipped,Credit Card,25
ORD-01788,CUST-0255,2025-02-11,2025-02-13,Standard,Shipped,UPI,15
ORD-01789,CUST-0341,2023-11-14,2023-11-20,Same Day,Returned,UPI,25
ORD-01790,CUST-0151,2025-03-31,2025-04-06,Same Day,Cancelled,UPI,5
ORD-01791,CUST-0342,2024-04-30,2024-05-02,Same Day,Delivered,Wallet,0
ORD-01792,CUST-0080,2023-07-08,2023-07-09,Standard,Delivered,Credit Card,0
ORD-01793,CUST-0230,2023-10-08,2023-10-10,Express,Delivered,Cash on Delivery,10
ORD-01794,CUST-0123,2024-10-06,2024-10-10,Standard,Cancelled,Wallet,25
ORD-01795,CUST-0301,2024-04-05,2024-04-11,Same Day,Delivered,UPI,0
ORD-01796,CUST-0081,2024-07-05,2024-07-07,Standard,Processing,Credit Card,0
ORD-01797,CUST-0431,2024-02-14,2024-02-18,Same Day,Delivered,Wallet,20
ORD-01798,CUST-0495,2024-07-12,2024-07-19,Same Day,Processing,UPI,0
ORD-01799,CUST-0382,2024-08-06,2024-08-12,Standard,Processing,Debit Card,0
ORD-01800,CUST-0489,2024-02-12,2024-02-16,Same Day,Delivered,Debit Card,10
ORD-01801,CUST-0022,2023-10-22,2023-10-24,Express,Returned,Net Banking,0
ORD-01802,CUST-0020,2023-06-10,2023-06-16,Express,Processing,UPI,30
ORD-01803,CUST-0173,2023-06-03,2023-06-04,Standard,Returned,Debit Card,5
ORD-01804,CUST-0171,2025-04-27,2025-05-03,Same Day,Shipped,Cash on Delivery,25
ORD-01805,CUST-0314,2025-02-16,2025-02-18,Standard,Cancelled,Wallet,20
ORD-01806,CUST-0303,2024-12-12,2024-12-15,Standard,Returned,Net Banking,0
ORD-01807,CUST-0302,2025-03-04,2025-03-11,Same Day,Delivered,Net Banking,15
ORD-01808,CUST-0469,2025-02-13,2025-02-18,Express,Delivered,Debit Card,30
ORD-01809,CUST-0231,2024-02-27,2024-03-01,Standard,Delivered,UPI,30
ORD-01810,CUST-0203,2024-02-27,2024-02-28,Standard,Delivered,Net Banking,5
ORD-01811,CUST-0123,2024-07-11,2024-07-12,Standard,Cancelled,UPI,0
ORD-01812,CUST-0275,2024-12-11,2024-12-15,Express,Delivered,Net Banking,0
ORD-01813,CUST-0298,2024-01-05,2024-01-10,Standard,Shipped,Net Banking,5
ORD-01814,CUST-0288,2024-05-02,2024-05-04,Standard,Delivered,Credit Card,15
ORD-01815,CUST-0169,2025-03-24,2025-03-26,Standard,Returned,Debit Card,0
ORD-01816,CUST-0477,2024-02-20,2024-02-22,Express,Shipped,Debit Card,15
ORD-01817,CUST-0464,2024-08-10,2024-08-12,Express,Delivered,UPI,0
ORD-01818,CUST-0159,2024-12-07,2024-12-13,Standard,Delivered,Credit Card,0
ORD-01819,CUST-0489,2024-02-01,2024-02-02,Standard,Shipped,Net Banking,0
ORD-01820,CUST-0173,2023-10-03,2023-10-08,Standard,Returned,UPI,30
ORD-01821,CUST-0403,2023-08-25,2023-08-28,Express,Delivered,Net Banking,0
ORD-01822,CUST-0413,2023-12-11,2023-12-16,Standard,Shipped,Credit Card,30
ORD-01823,CUST-0033,2023-11-14,2023-11-16,Standard,Processing,Debit Card,25
ORD-01824,CUST-0246,2025-03-08,2025-03-11,Express,Delivered,Net Banking,15
ORD-01825,CUST-0054,2024-11-06,2024-11-13,Standard,Cancelled,Wallet,30
ORD-01826,CUST-0248,2025-01-21,2025-01-27,Standard,Delivered,Cash on Delivery,20
ORD-01827,CUST-0395,2024-09-11,2024-09-15,Express,Processing,Credit Card,5
ORD-01828,CUST-0019,2024-09-06,2024-09-08,Express,Delivered,Wallet,0
ORD-01829,CUST-0479,2024-06-16,2024-06-22,Same Day,Processing,UPI,0
ORD-01830,CUST-0442,2024-09-17,2024-09-18,Standard,Delivered,Cash on Delivery,30
ORD-01831,CUST-0288,2023-09-28,2023-10-03,Same Day,Delivered,Cash on Delivery,20
ORD-01832,CUST-0283,2024-05-14,2024-05-15,Express,Delivered,UPI,5
ORD-01833,CUST-0275,2024-08-09,2024-08-12,Standard,Delivered,UPI,0
ORD-01834,CUST-0341,2023-10-19,2023-10-25,Same Day,Shipped,UPI,10
ORD-01835,CUST-0436,2024-07-26,2024-07-27,Standard,Processing,UPI,20
ORD-01836,CUST-0379,2024-04-03,2024-04-07,Standard,Delivered,UPI,10
ORD-01837,CUST-0095,2023-09-04,2023-09-11,Standard,Delivered,Credit Card,10
ORD-01838,CUST-0049,2024-02-26,2024-03-04,Express,Processing,Debit Card,0
ORD-01839,CUST-0296,2024-01-04,2024-01-09,Standard,Delivered,UPI,0
ORD-01840,CUST-0160,2024-12-15,2024-12-22,Express,Delivered,Credit Card,10
ORD-01841,CUST-0459,2024-07-18,2024-07-25,Express,Delivered,Credit Card,15
ORD-01842,CUST-0337,2024-05-07,2024-05-10,Standard,Delivered,Credit Card,0
ORD-01843,CUST-0486,2025-01-23,2025-01-24,Same Day,Delivered,Net Banking,0
ORD-01844,CUST-0415,2024-06-04,2024-06-08,Express,Delivered,Cash on Delivery,0
ORD-01845,CUST-0482,2024-12-26,2025-01-02,Standard,Delivered,Wallet,0
ORD-01846,CUST-0471,2025-01-03,2025-01-09,Standard,Delivered,Debit Card,20
ORD-01847,CUST-0374,2023-10-08,2023-10-10,Same Day,Delivered,UPI,25
ORD-01848,CUST-0296,2023-12-10,2023-12-14,Standard,Delivered,Wallet,30
ORD-01849,CUST-0199,2023-12-15,2023-12-22,Express,Shipped,Net Banking,30
ORD-01850,CUST-0467,2025-01-13,2025-01-16,Standard,Shipped,Credit Card,30
ORD-01851,CUST-0362,2024-08-04,2024-08-07,Standard,Returned,Net Banking,0
ORD-01852,CUST-0303,2023-12-13,2023-12-19,Standard,Shipped,Credit Card,30
ORD-01853,CUST-0496,2025-04-18,2025-04-20,Standard,Delivered,Debit Card,5
ORD-01854,CUST-0382,2023-07-18,2023-07-24,Same Day,Delivered,Debit Card,0
ORD-01855,CUST-0142,2023-09-24,2023-09-29,Standard,Delivered,Wallet,0
ORD-01856,CUST-0008,2024-07-28,2024-07-29,Standard,Processing,Debit Card,20
ORD-01857,CUST-0076,2025-03-25,2025-04-01,Express,Delivered,Net Banking,10
ORD-01858,CUST-0194,2025-04-06,2025-04-11,Same Day,Shipped,Wallet,5
ORD-01859,CUST-0075,2023-12-29,2024-01-02,Standard,Processing,Net Banking,5
ORD-01860,CUST-0251,2024-03-07,2024-03-11,Express,Delivered,Net Banking,0
ORD-01861,CUST-0238,2023-11-10,2023-11-11,Same Day,Delivered,Net Banking,5
ORD-01862,CUST-0057,2024-03-21,2024-03-23,Express,Shipped,Net Banking,0
ORD-01863,CUST-0394,2023-06-15,2023-06-19,Same Day,Delivered,UPI,10
ORD-01864,CUST-0330,2024-01-16,2024-01-20,Express,Delivered,Net Banking,20
ORD-01865,CUST-0139,2023-11-12,2023-11-16,Same Day,Delivered,Debit Card,0
ORD-01866,CUST-0331,2024-10-10,2024-10-14,Standard,Delivered,Cash on Delivery,10
ORD-01867,CUST-0131,2023-09-10,2023-09-13,Same Day,Shipped,Credit Card,0
ORD-01868,CUST-0291,2023-09-18,2023-09-20,Express,Shipped,Wallet,5
ORD-01869,CUST-0477,2024-12-21,2024-12-28,Same Day,Delivered,Debit Card,0
ORD-01870,CUST-0491,2023-06-21,2023-06-24,Express,Cancelled,Net Banking,0
ORD-01871,CUST-0100,2023-12-09,2023-12-10,Same Day,Shipped,Cash on Delivery,10
ORD-01872,CUST-0103,2025-03-05,2025-03-09,Standard,Processing,Net Banking,15
ORD-01873,CUST-0320,2023-12-18,2023-12-20,Standard,Processing,Net Banking,10
ORD-01874,CUST-0389,2024-02-02,2024-02-07,Same Day,Processing,Net Banking,5
ORD-01875,CUST-0491,2024-12-27,2024-12-28,Standard,Delivered,Debit Card,0
ORD-01876,CUST-0211,2023-07-15,2023-07-17,Same Day,Returned,Wallet,25
ORD-01877,CUST-0038,2023-09-14,2023-09-20,Standard,Returned,Wallet,5
ORD-01878,CUST-0110,2024-01-10,2024-01-13,Standard,Delivered,Credit Card,10
ORD-01879,CUST-0471,2025-01-22,2025-01-26,Express,Delivered,Net Banking,30
ORD-01880,CUST-0458,2024-01-01,2024-01-02,Standard,Processing,Credit Card,30
ORD-01881,CUST-0048,2024-02-12,2024-02-19,Standard,Delivered,Wallet,20
ORD-01882,CUST-0142,2024-12-06,2024-12-08,Same Day,Delivered,Net Banking,5
ORD-01883,CUST-0455,2024-05-04,2024-05-05,Standard,Delivered,UPI,30
ORD-01884,CUST-0001,2024-08-11,2024-08-17,Express,Processing,Cash on Delivery,20
ORD-01885,CUST-0357,2023-11-16,2023-11-17,Standard,Delivered,Debit Card,5
ORD-01886,CUST-0422,2023-11-08,2023-11-10,Standard,Delivered,Debit Card,5
ORD-01887,CUST-0068,2024-03-29,2024-04-02,Same Day,Delivered,Cash on Delivery,5
ORD-01888,CUST-0069,2023-07-03,2023-07-04,Express,Delivered,Wallet,10
ORD-01889,CUST-0222,2023-11-05,2023-11-11,Standard,Delivered,Debit Card,0
ORD-01890,CUST-0192,2023-07-06,2023-07-11,Same Day,Delivered,Credit Card,0
ORD-01891,CUST-0392,2023-11-09,2023-11-11,Standard,Delivered,Debit Card,15
ORD-01892,CUST-0359,2023-11-18,2023-11-21,Same Day,Processing,Cash on Delivery,30
ORD-01893,CUST-0339,2025-01-01,2025-01-03,Same Day,Returned,Cash on Delivery,0
ORD-01894,CUST-0429,2024-08-29,2024-09-01,Express,Processing,Debit Card,30
