customer_id,first_name,last_name,email,phone,city,state,country,signup_date,gender,age
CUST-0428,Pooja,Hall,pooja.hall8@gmail.com,+91-9681778495,Hyderabad,Telangana,India,2024-07-20,Female,52
CUST-0429,Amelia,Taylor,amelia.taylor61@yahoo.com,+91-8293614551,Lucknow,Uttar Pradesh,India,2023-08-30,Male,25
CUST-0430,Matthew,Wilson,matthew.wilson28@gmail.com,+91-7413415593,Bangalore,Karnataka,India,2023-06-21,Female,23
CUST-0431,Amelia,Davis,amelia.davis81@yahoo.com,+91-8949843801,Hyderabad,Telangana,India,2025-04-22,Female,64
CUST-0432,Arjun,Kumar,arjun.kumar51@gmail.com,+91-9806946202,Kolkata,West Bengal,India,2024-07-23,Female,18
CUST-0433,Harper,Young,harper.young54@yahoo.com,+91-7490329424,Lucknow,Uttar Pradesh,India,2024-06-19,Male,24
CUST-0434,Sophia,Joshi,sophia.joshi69@gmail.com,+91-9876663856,Indore,Madhya Pradesh,India,2023-10-20,Female,42
CUST-0435,Charlotte,Thomas,charlotte.thomas61@yahoo.com,+91-7902462818,Lucknow,Uttar Pradesh,India,2024-09-15,Male,57
CUST-0436,Mia,Garcia,mia.garcia43@gmail.com,+91-7161572287,Mumbai,Maharashtra,India,2024-02-10,Female,41
CUST-0437,Vivaan,Johnson,vivaan.johnson39@gmail.com,+91-9761874437,Nagpur,Maharashtra,India,2025-03-23,Male,32
CUST-0438,Krishna,Malhotra,krishna.malhotra42@yahoo.com,+91-8365689295,Kochi,Kerala,India,2024-03-29,Male,30
CUST-0439,Meera,Das,meera.das53@gmail.com,+91-9488777698,Coimbatore,Tamil Nadu,India,2025-04-23,Female,21
CUST-0440,Liam,Chopra,liam.chopra91@gmail.com,+91-7444478719,Delhi,Delhi,India,2023-11-15,Male,29
CUST-0441,Myra,Shah,myra.shah32@yahoo.com,+91-7165657235,Nagpur,Maharashtra,India,2023-03-01,Male,35
CUST-0442,Raj,Anderson,raj.anderson82@gmail.com,+91-9232014005,Jaipur,Rajasthan,India,2024-02-11,Male,41
CUST-0443,Emma,Allen,emma.allen61@gmail.com,+91-8146055121,Ahmedabad,Gujarat,India,2023-07-01,Male,34
CUST-0444,Grace,Kumar,grace.kumar50@yahoo.com,+91-9797885007,Chennai,Tamil Nadu,India,2023-01-29,Male,32
CUST-0445,Charlotte,Rao,charlotte.rao35@gmail.com,+91-8681912628,Chandigarh,Punjab,India,2023-07-31,Male,48
CUST-0446,Krishna,Mehta,krishna.mehta2@yahoo.com,+91-8993450037,Lucknow,Uttar Pradesh,India,2025-03-31,Female,45
CUST-0447,Vikram,Williams,vikram.williams28@gmail.com,+91-9219078241,Ahmedabad,Gujarat,India,2023-09-16,Female,55
CUST-0448,Reyansh,Sharma,reyansh.sharma48@gmail.com,+91-8945689829,Jaipur,Rajasthan,India,2024-11-09,Female,37
CUST-0449,Amelia,Joshi,amelia.joshi44@gmail.com,+91-9099152616,Ahmedabad,Gujarat,India,2023-03-07,Female,34
CUST-0450,Charlotte,Malhotra,charlotte.malhotra67@gmail.com,+91-9948017441,Hyderabad,Telangana,India,2023-06-03,Female,60
CUST-0451,Rohan,Nair,rohan.nair84@gmail.com,+91-7968644003,Kochi,Kerala,India,2023-01-27,Female,43
CUST-0452,Vikram,Patel,vikram.patel74@gmail.com,+91-8124439145,Lucknow,Uttar Pradesh,India,2024-12-26,Female,60
CUST-0453,Amit,Moore,amit.moore85@gmail.com,+91-7593548506,Chennai,Tamil Nadu,India,2023-06-24,Male,48
CUST-0454,Krishna,Pillai,krishna.pillai72@gmail.com,+91-7599899091,Kochi,Kerala,India,2025-04-07,Female,59
CUST-0455,Sai,Rao,sai.rao96@gmail.com,+91-8377853426,Pune,Maharashtra,India,2023-08-17,Female,34
CUST-0456,Jackson,Thakur,jackson.thakur61@yahoo.com,+91-9078786490,Ahmedabad,Gujarat,India,2023-05-01,Male,48
CUST-0457,Myra,Moore,myra.moore49@gmail.com,+91-8353617086,Delhi,Delhi,India,2024-11-28,Male,26
CUST-0458,Myra,Johnson,myra.johnson59@yahoo.com,+91-9825833639,Kolkata,West Bengal,India,2024-08-06,Male,49
CUST-0459,Karan,Mehta,karan.mehta8@yahoo.com,+91-7896237444,Pune,Maharashtra,India,2024-10-11,Male,54
CUST-0460,Matthew,Chopra,matthew.chopra98@gmail.com,+91-7424090541,Ahmedabad,Gujarat,India,2025-03-15,Female,58
CUST-0461,Sneha,Garcia,sneha.garcia50@yahoo.com,+91-8749036137,Kolkata,West Bengal,India,2024-05-03,Female,18
CUST-0462,Rohan,Martin,rohan.martin87@yahoo.com,+91-9403842613,Hyderabad,Telangana,India,2023-01-19,Male,62
CUST-0463,Amit,Malhotra,amit.malhotra50@gmail.com,+91-8003031891,Bangalore,Karnataka,India,2023-04-16,Male,20
CUST-0464,Neha,Thakur,neha.thakur67@gmail.com,+91-8107066841,Ahmedabad,Gujarat,India,2025-01-15,Male,39
CUST-0465,Emma,Williams,emma.williams22@gmail.com,+91-9660762873,Indore,Madhya Pradesh,India,2023-07-12,Male,32
CUST-0466,Aadhya,Nair,aadhya.nair3@gmail.com,+91-7553726143,Hyderabad,Telangana,India,2025-01-21,Female,63
CUST-0467,Charlotte,Patel,charlotte.patel33@gmail.com,+91-9041816368,Kolkata,West Bengal,India,2024-10-17,Male,60
CUST-0468,Reyansh,Verma,reyansh.verma15@gmail.com,+91-8246026199,Mumbai,Maharashtra,India,2024-12-07,Female,48
CUST-0469,Harper,Iyer,harper.iyer88@gmail.com,+91-7986665164,Hyderabad,Telangana,India,2024-12-12,Male,60
CUST-0470,Olivia,Menon,olivia.menon90@yahoo.com,+91-9721823751,Lucknow,Uttar Pradesh,India,2024-09-12,Male,36
CUST-0471,Ayaan,Joshi,ayaan.joshi78@yahoo.com,+91-7861778569,Ahmedabad,Gujarat,India,2023-07-23,Male,40
CUST-0472,Ella,Miller,ella.miller6@gmail.com,+91-9983037222,Chennai,Tamil Nadu,India,2023-06-14,Female,39
CUST-0473,Isha,Sharma,isha.sharma12@gmail.com,+91-9736885255,Mumbai,Maharashtra,India,2024-11-18,Female,27
CUST-0474,Sai,Moore,sai.moore93@yahoo.com,+91-7838594454,Delhi,Delhi,India,2025-01-10,Male,47
CUST-0475,Priya,Pillai,priya.pillai13@gmail.com,+91-9864315170,Ahmedabad,Gujarat,India,2023-02-21,Female,41
CUST-0476,Amelia,Smith,amelia.smith15@yahoo.com,+91-9484416014,Kolkata,West Bengal,India,2025-01-26,Male,26
CUST-0477,Aiden,Chopra,aiden.chopra57@gmail.com,+91-7879122183,Pune,Maharashtra,India,2024-01-02,Female,39
CUST-0478,Diya,Reddy,diya.reddy59@yahoo.com,+91-8263972684,Kolkata,West Bengal,India,2024-02-14,Female,59
CUST-0479,Ananya,Reddy,ananya.reddy93@yahoo.com,+91-9766730892,Bangalore,Karnataka,India,2024-12-13,Male,44
CUST-0480,Jackson,Taylor,jackson.taylor87@gmail.com,+91-9003159774,Indore,Madhya Pradesh,India,2024-08-05,Female,57
CUST-0481,Vivaan,Nair,vivaan.nair15@gmail.com,+91-8444016025,Ahmedabad,Gujarat,India,2024-05-14,Male,34
CUST-0482,Charlotte,Smith,charlotte.smith87@gmail.com,+91-9436785582,Mumbai,Maharashtra,India,2024-12-22,Male,60
CUST-0483,Karan,Martin,karan.martin90@gmail.com,+91-8418396732,Jaipur,Rajasthan,India,2024-12-05,Male,48
CUST-0484,Amit,Jones,amit.jones72@gmail.com,+91-9008317152,Bangalore,Karnataka,India,2025-04-26,Male,59
CUST-0485,Ananya,Moore,ananya.moore64@gmail.com,+91-7245374441,Nagpur,Maharashtra,India,2024-04-25,Female,33
CUST-0486,Karan,Menon,karan.menon29@gmail.com,+91-8240762858,Mumbai,Maharashtra,India,2024-06-03,Male,23
CUST-0487,Kavya,Wilson,kavya.wilson58@yahoo.com,+91-8633368598,Indore,Madhya Pradesh,India,2024-08-09,Female,25
CUST-0488,Emma,Verma,emma.verma53@yahoo.com,+91-8799210022,Delhi,Delhi,India,2024-02-18,Male,56
CUST-0489,Lucas,Malhotra,lucas.malhotra72@yahoo.com,+91-9200269796,Coimbatore,Tamil Nadu,India,2024-06-04,Female,41
CUST-0490,Vihaan,Rao,vihaan.rao43@gmail.com,+91-9030888636,Nagpur,Maharashtra,India,2024-04-10,Female,63
CUST-0491,Aiden,Brown,aiden.brown15@yahoo.com,+91-9159139064,Kochi,Kerala,India,2024-04-08,Male,39
CUST-0492,Amit,Thakur,amit.thakur48@gmail.com,+91-7150031516,Jaipur,Rajasthan,India,2024-06-18,Female,26
CUST-0493,Ella,Miller,ella.miller79@yahoo.com,+91-7395661497,Delhi,Delhi,India,2023-09-18,Male,47
CUST-0494,Myra,Johnson,myra.johnson54@yahoo.com,+91-9075098098,Delhi,Delhi,India,2025-02-14,Male,46
CUST-0495,Kavya,Hall,kavya.hall64@yahoo.com,+91-9412416366,Jaipur,Rajasthan,India,2023-05-18,Female,55
CUST-0496,James,Moore,james.moore89@gmail.com,+91-9393626827,Indore,Madhya Pradesh,India,2023-07-01,Male,42
CUST-0497,Aiden,Allen,aiden.allen65@gmail.com,+91-8371889822,Lucknow,Uttar Pradesh,India,2023-11-26,Male,35
CUST-0498,Suresh,Johnson,suresh.johnson18@yahoo.com,+91-8974377147,Chennai,Tamil Nadu,India,2024-04-08,Female,62
CUST-0499,Ava,Smith,ava.smith71@gmail.com,+91-7658237487,Kochi,Kerala,India,2025-01-24,Female,61
CUST-0500,Amit,Nair,amit.nair23@gmail.com,+91-9275193476,Kochi,Kerala,India,2024-10-27,Female,63
